siteid,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
50010110000070,15,14,14,15,15,15,12,0,1,3,7,5,5,7,18,20,19,11,8,9,7,13,17,15
50010110000077,54,43,40,36,35,36,34,37,25,26,43,48,61,72,89,100,92,75,58,77,96,98,86,71
50010110000084,64,60,67,69,68,65,66,55,24,26,37,44,53,74,96,111,113,79,72,85,82,94,89,76
50010110000091,18,18,18,16,16,14,14,17,23,23,21,21,30,45,40,43,33,28,21,35,39,30,19,19
50010110000099,39,27,27,30,33,31,28,28,16,39,57,61,76,122,141,137,110,81,58,73,94,90,71,53
50010110000103,85,79,77,76,75,74,74,71,22,23,31,33,42,40,52,62,58,42,33,41,55,66,70,91
50010110000105,43,40,39,38,37,37,32,31,28,38,38,37,50,64,74,78,67,49,50,59,65,66,58,49
50010110000107,68,53,44,40,36,38,36,35,26,35,41,67,94,106,121,129,121,119,113,134,138,138,123,86
50010110000111,91,86,78,70,69,71,71,68,32,43,65,85,106,107,115,114,105,85,84,91,105,119,108,98
50010110000120,71,62,54,54,52,51,52,48,26,26,40,52,99,123,100,100,104,119,103,105,110,97,76,76
50010110000123,21,13,11,11,13,13,14,12,10,12,15,17,28,38,44,57,48,49,48,49,53,58,47,37
50010110000128,98,98,93,87,81,73,74,70,33,29,42,44,60,73,82,80,77,59,64,79,78,89,101,99
50010110000137,21,20,17,17,18,16,16,17,11,20,33,56,79,80,72,71,69,53,51,79,85,76,50,37
50010110000139,45,40,38,39,37,35,33,33,25,14,19,24,35,44,63,68,62,56,53,65,74,61,54,50
50010110000142,32,24,21,19,17,17,17,18,8,9,19,34,41,69,89,107,92,60,40,44,55,45,46,42
50010110000144,22,22,18,16,14,14,14,13,7,9,12,15,19,26,28,36,37,29,38,33,35,32,23,16
50010110000145,16,14,11,12,11,11,10,6,13,19,21,18,43,70,91,92,67,48,35,40,42,39,31,24
50010110000150,40,36,34,36,34,34,36,40,33,41,49,64,62,63,68,72,81,85,72,77,88,67,54,44
50010110000152,37,38,39,40,35,34,33,34,22,26,35,43,87,102,86,80,70,69,45,42,46,49,46,40
50010110000153,107,98,93,93,90,91,91,96,65,87,105,102,111,151,178,201,185,146,120,138,142,141,121,120
50010110000154,99,82,69,65,61,56,56,57,54,58,68,107,149,174,166,157,141,114,112,110,135,148,137,130
50010110000156,49,43,36,36,35,35,35,33,13,13,23,39,46,56,65,74,72,57,51,60,69,61,59,54
50010110000158,55,56,50,51,50,49,47,44,19,23,33,41,62,88,97,115,94,78,63,69,75,70,61,57
50010110000159,36,33,31,25,24,26,25,25,19,31,40,52,77,96,98,106,112,98,85,76,67,66,52,45
50010110000160,10,8,9,8,8,8,9,11,15,22,31,33,43,56,69,64,56,45,35,49,55,52,27,14
50010110000161,57,49,50,49,47,49,44,22,11,18,22,24,41,73,88,107,110,90,80,101,98,96,90,60
50010110000162,37,35,34,32,33,32,31,12,20,25,34,43,57,73,76,74,66,49,49,59,60,53,50,48
50010110000163,119,113,111,112,111,111,98,50,26,40,47,50,78,115,143,146,145,131,124,126,143,146,137,124
50010110000165,24,25,28,27,27,27,28,7,14,16,23,28,38,43,46,47,40,31,28,36,36,37,34,34
50010110000166,74,62,51,43,40,40,41,39,28,23,29,34,55,68,60,71,83,88,74,70,87,84,81,86
50010110000167,136,133,134,135,137,139,137,130,25,26,40,63,95,154,177,210,230,217,203,201,191,190,151,140
50010110000173,13,11,8,8,8,9,9,9,0,2,4,9,16,32,40,47,42,35,29,28,33,32,23,21
50010110000176,26,24,23,23,23,23,24,24,3,10,13,18,30,40,51,63,64,56,37,42,43,43,29,31
50010110000180,28,19,15,13,13,10,8,4,6,12,12,13,27,37,45,43,28,19,33,44,54,53,43,35
50010110000181,15,15,13,15,17,16,16,14,10,13,21,26,32,41,53,55,53,45,55,62,70,53,36,25
50010110000182,33,31,29,31,31,31,28,31,20,17,20,30,37,43,50,47,36,32,39,42,38,32,29,31
50010110000184,16,14,15,14,13,11,11,4,4,3,10,13,19,24,28,34,29,20,15,16,17,17,18,17
50010110000186,183,173,169,166,163,162,163,55,45,70,79,103,134,200,227,241,242,215,210,219,240,249,222,208
50010110000187,7,6,5,5,5,5,5,3,6,13,16,20,31,41,38,42,30,15,11,24,18,15,9,9
50010110000189,27,24,21,20,19,17,20,18,10,16,24,25,44,52,50,48,33,23,28,36,37,39,38,32
50010110000196,140,134,128,131,130,129,130,130,52,15,28,36,44,73,96,115,120,119,100,105,115,125,129,138
50010110000197,74,63,54,51,49,52,52,56,35,27,44,52,74,101,113,119,117,94,110,130,120,108,85,73
50010110000198,9,12,16,14,14,13,14,14,0,0,4,4,11,15,21,19,16,11,10,15,13,16,13,12
50010210000001,159,127,113,113,105,98,94,100,60,59,80,99,142,200,253,302,310,264,222,225,216,223,199,172
50010210000004,17,16,13,14,13,14,13,12,9,12,17,18,23,35,59,70,71,43,42,39,49,39,34,22
50010210000011,27,22,21,21,21,20,20,19,18,32,36,31,37,41,57,69,68,72,55,52,43,45,37,32
50010210000015,24,27,22,20,19,20,16,10,7,8,12,20,23,27,29,27,34,32,29,33,39,34,31,30
50010210000026,38,31,28,25,27,25,22,20,13,19,26,37,57,84,91,106,102,88,97,104,100,81,64,55
50010210000036,13,10,8,7,7,6,7,8,5,5,9,11,19,25,37,36,43,35,28,29,32,27,23,18
50010210000041,167,163,159,155,159,152,143,136,63,55,70,83,97,128,137,150,159,150,152,175,197,198,186,202
50010210000049,77,71,68,66,64,62,52,49,33,37,48,55,83,106,116,129,111,86,87,110,112,102,90,84
50010210000053,72,67,70,63,60,57,54,47,22,28,40,41,56,94,104,110,118,94,92,100,103,103,97,90
50010210000057,41,32,25,20,20,18,16,14,10,10,17,22,34,47,52,55,44,30,41,60,74,82,70,50
50010210000059,294,258,256,256,256,251,247,225,114,118,146,203,255,317,344,364,387,339,316,330,357,354,353,340
50010210000061,51,48,50,48,42,36,33,26,26,37,52,66,93,110,119,125,127,123,101,102,104,96,82,69
50010210000062,235,209,185,173,160,157,146,147,92,110,126,189,335,429,475,498,489,418,393,445,454,426,381,310
50010210000065,195,184,183,177,173,170,171,177,175,190,198,212,268,273,238,247,240,271,218,231,244,243,224,206
50010210000067,145,129,128,129,121,118,113,108,71,97,135,169,222,295,337,364,346,321,275,252,227,226,174,159
50010210000068,19,16,18,13,11,11,10,7,7,8,10,15,21,27,17,18,26,31,46,42,34,31,30,21
50010210000071,117,118,126,123,128,129,128,124,68,68,61,94,136,167,159,161,152,141,106,93,110,108,109,124
50010210000073,79,61,47,38,33,27,21,22,32,59,79,108,116,124,123,115,110,96,89,93,118,128,122,105
50010210000079,47,41,40,43,39,39,37,41,51,58,74,85,107,122,144,150,159,126,102,92,76,62,53,51
50010210000086,30,24,22,22,22,22,22,12,26,35,39,43,59,65,57,71,63,55,51,55,61,49,46,38
50010210000087,60,50,50,51,48,42,37,37,33,47,67,69,82,116,154,156,178,128,83,98,120,103,84,84
50010210000088,83,71,66,54,47,43,38,36,28,30,37,44,61,93,99,110,110,118,134,142,131,132,115,100
50010210000090,10,11,12,11,13,11,11,10,9,17,18,25,41,40,44,42,37,26,23,20,22,16,11,11
50010210000091,182,176,166,163,152,144,133,140,124,123,130,138,162,215,245,258,231,220,231,257,271,254,243,218
50010210000094,59,51,45,37,34,32,25,27,22,35,36,41,50,61,76,92,104,87,83,95,107,113,98,79
50010210000098,49,49,45,40,38,38,47,23,33,79,89,125,190,240,233,228,184,113,77,62,63,112,72,66
50010310000002,307,243,224,189,173,168,163,150,118,120,179,219,277,312,352,387,413,424,441,481,494,475,428,380
50010310000011,206,172,156,145,135,134,128,121,107,103,109,142,161,177,220,240,249,230,277,313,330,315,251,225
50010310000025,799,712,658,666,681,676,650,612,530,528,579,654,754,839,874,936,943,935,966,980,969,940,889,858
50010310000029,113,97,82,70,66,64,65,58,45,48,59,75,99,117,137,139,138,144,145,166,173,161,142,128
50010310000030,478,387,338,290,279,262,241,208,182,196,198,214,236,286,335,374,387,383,396,444,483,526,587,523
50010310000041,307,260,240,220,211,209,213,216,222,238,250,269,302,312,335,365,393,394,382,430,478,472,445,384
50010310000102,144,129,124,112,102,97,90,82,79,81,105,112,127,156,182,190,187,164,156,192,209,196,166,150
50010310000103,574,533,504,483,472,468,458,435,393,392,421,477,557,599,620,639,663,660,654,693,706,711,674,620
50010310000144,111,79,61,48,45,43,37,31,35,38,50,52,81,96,110,112,114,104,130,177,189,211,185,136
50010310000176,188,169,160,146,131,124,118,112,95,96,107,127,151,169,180,182,165,159,182,209,223,246,222,203
50010310000247,466,375,339,309,290,279,263,240,223,233,270,310,352,423,474,503,516,497,473,505,555,576,587,547
50010510000002,64,60,63,62,66,66,64,61,37,46,63,72,124,140,151,149,153,157,137,149,133,121,96,74
50010510000004,68,56,49,47,51,52,53,48,30,28,35,35,51,64,62,71,75,69,57,72,93,98,103,84
50010510000005,166,152,138,126,125,117,106,98,57,70,106,142,200,231,248,266,259,223,190,197,206,213,205,179
50010510000007,271,226,180,167,165,159,150,137,60,48,67,90,145,190,247,259,228,224,242,255,276,323,325,289
50010510000008,320,267,241,237,238,226,209,208,140,136,151,196,262,317,390,409,420,446,471,495,525,528,473,383
50010510000009,204,162,145,123,113,104,101,109,65,69,76,104,155,209,245,282,297,315,313,333,342,324,287,240
50010510000010,142,129,123,116,116,119,119,113,58,50,76,98,138,176,173,188,180,172,150,143,153,156,145,141
50010510000012,136,110,104,97,92,87,93,89,55,73,91,110,145,190,216,228,248,253,245,222,228,205,166,145
50010510000014,383,311,218,190,211,214,211,204,99,76,94,102,95,138,182,202,206,186,202,258,314,416,480,453
50010510000017,166,101,77,70,61,57,54,46,32,40,49,71,120,156,172,192,206,180,282,356,415,418,357,269
50010510000020,131,104,85,75,73,69,66,65,39,48,65,81,112,154,179,184,196,185,195,266,289,289,237,172
50010510000023,36,35,22,23,23,23,18,22,12,23,15,21,24,39,52,58,57,58,51,58,60,57,48,55
50010510000025,184,137,103,95,94,93,86,82,51,83,94,118,140,198,227,272,273,243,271,278,285,310,271,221
50010510000026,302,253,225,209,198,201,202,195,139,155,176,186,222,265,298,307,317,312,294,339,344,386,367,329
50010510000030,297,258,237,221,209,201,190,182,115,102,130,164,228,298,345,401,395,397,502,575,638,588,499,362
50010510000032,235,187,152,133,121,114,110,105,69,64,73,99,151,204,228,258,251,243,224,249,284,295,298,259
50010510000034,58,46,47,45,43,40,37,33,14,11,17,20,34,51,76,92,103,95,94,109,115,110,98,78
50010510000035,186,131,109,103,96,92,91,82,71,116,162,191,245,292,330,369,350,303,283,350,388,397,349,255
50010510000037,119,109,92,78,80,85,91,98,65,56,52,58,75,104,121,134,129,128,135,153,185,185,183,140
50010510000038,68,46,35,36,35,34,32,31,29,29,34,31,29,25,28,27,34,36,71,113,162,172,147,104
50010510000039,195,156,146,135,133,125,120,106,62,76,92,119,172,186,203,217,213,210,200,230,245,265,290,246
50010510000040,78,50,38,33,28,27,26,28,25,35,45,51,73,100,121,134,142,149,152,205,221,197,165,121
50010510000044,57,43,36,33,34,35,35,34,14,14,22,19,20,31,34,28,29,32,61,109,133,126,108,80
50010510000048,148,112,92,79,75,80,80,80,47,55,80,106,133,156,169,183,183,188,206,219,232,240,225,193
50010510000050,314,246,202,185,171,164,149,128,67,103,152,186,238,326,405,438,467,461,478,558,596,616,550,438
50010510000051,258,224,216,201,179,160,151,148,80,74,100,126,163,195,239,262,275,259,280,298,327,349,328,286
50010510000052,56,56,46,42,42,43,40,47,35,50,48,47,65,71,78,93,85,70,59,60,85,99,86,73
50010510000054,61,56,51,53,55,49,49,54,46,71,88,116,142,172,190,199,181,165,133,131,126,106,69,57
50010510000056,91,85,82,84,78,77,75,70,35,43,51,62,70,91,105,113,124,134,136,128,128,128,114,95
50010510000058,387,317,281,253,239,230,226,231,137,139,164,179,233,295,349,370,395,408,439,552,634,653,585,463
50010510000060,161,142,135,134,129,127,123,111,80,116,179,212,295,368,381,390,370,318,263,241,265,260,234,183
50010510000061,153,126,113,115,117,113,107,94,41,52,79,104,139,185,227,237,236,247,276,296,332,286,253,193
50010510000062,153,133,125,118,112,111,108,106,88,107,109,113,138,152,165,188,196,177,168,173,206,189,185,171
50010510000063,134,100,88,79,69,66,67,72,57,56,64,60,87,88,98,110,128,120,111,144,171,176,174,155
50010510000064,236,205,173,143,130,124,127,117,87,80,94,117,149,201,218,259,267,243,235,294,339,366,347,288
50010510000065,63,47,37,39,34,34,32,29,40,55,58,55,61,72,91,87,88,95,127,189,222,208,162,96
50010510000067,119,96,86,75,72,72,65,62,34,49,66,89,94,86,100,110,108,100,102,118,148,168,157,133
50010510000070,436,391,377,362,363,348,334,325,185,233,269,339,462,515,533,588,591,561,490,516,544,555,516,465
50010510000071,108,82,67,59,46,47,42,34,31,40,53,70,97,126,164,182,184,164,160,160,166,166,169,134
50010510000072,76,69,64,58,56,52,48,52,36,39,48,50,63,91,105,129,135,143,188,229,240,197,152,101
50010510000073,133,115,100,96,101,103,100,98,52,47,65,80,107,145,163,176,176,161,164,204,236,225,215,189
50010510000076,214,179,160,160,158,151,139,146,76,87,97,118,154,194,238,253,266,255,233,270,288,284,267,244
50010510000080,146,99,74,70,68,67,65,71,60,67,67,74,88,116,124,140,147,136,173,249,279,268,235,186
50010510000081,87,83,72,61,56,60,62,62,28,24,39,51,77,95,91,96,99,97,121,145,148,125,108,95
50010510000083,271,246,223,203,190,193,179,166,98,93,108,135,170,217,257,270,291,294,300,291,318,310,316,285
50010510000084,103,87,89,91,89,91,89,91,47,47,51,59,81,91,100,112,111,105,93,100,100,106,110,94
50010510000087,147,140,126,120,121,118,112,118,88,79,78,104,118,139,164,180,174,148,126,141,152,150,162,145
50010510000092,121,97,90,88,87,88,88,91,77,116,113,127,156,174,198,214,223,187,166,151,161,156,143,140
50010510000093,231,171,146,134,127,120,119,102,51,53,76,101,137,175,211,229,230,228,243,256,281,308,315,279
50010510000095,573,466,436,398,400,398,379,361,215,206,257,288,385,480,537,596,630,628,776,882,950,967,863,720
50010510000100,170,152,140,134,133,145,139,135,81,74,78,76,114,175,214,233,251,273,353,456,476,420,318,218
50010510000101,166,135,113,101,95,92,89,84,49,47,60,65,93,146,171,204,213,214,282,408,448,408,309,217
50010510000105,181,135,107,86,89,84,80,72,24,21,33,43,50,72,113,129,136,135,118,124,162,181,219,201
50010510000106,168,143,141,128,118,118,122,136,52,58,80,101,123,142,161,169,177,190,206,220,232,241,223,182
50010510000108,43,38,33,33,34,32,32,28,17,18,26,26,35,41,52,61,69,72,97,132,134,117,91,58
50010510000110,98,74,66,63,61,58,56,55,35,41,61,73,91,121,150,178,183,180,176,180,185,183,157,117
50010510000111,119,98,83,89,87,81,77,77,44,49,56,92,227,207,169,144,137,214,137,152,222,200,156,132
50010510000112,190,159,140,131,124,123,110,106,82,78,82,95,120,142,159,190,188,181,176,194,195,223,238,213
50010510000113,67,43,34,34,35,34,33,32,29,37,44,53,79,101,130,130,125,128,174,220,220,206,162,108
50010510000114,175,118,99,89,82,75,76,72,51,61,66,88,140,151,165,184,198,201,209,214,224,238,225,209
50010510000115,30,25,19,22,21,20,20,18,9,11,13,17,20,26,38,45,45,47,42,42,48,43,45,43
50010510000117,252,211,183,171,163,157,149,148,95,104,126,172,210,277,304,334,345,346,347,346,357,347,318,294
50010510000120,195,147,123,108,96,104,109,102,88,94,104,121,148,165,189,201,196,195,211,199,218,257,272,250
50010510000121,130,121,112,107,108,104,98,98,70,89,105,121,129,152,181,198,196,176,175,169,176,184,187,162
50010510000125,116,98,85,75,75,76,76,73,42,45,52,53,61,70,77,86,91,94,112,131,147,162,158,137
50010510000130,138,107,83,72,68,65,62,70,73,70,74,81,105,126,167,183,184,169,159,178,220,213,212,180
50010510000131,186,142,127,110,105,98,93,79,45,70,111,145,213,252,233,271,288,253,250,255,278,289,270,224
50010510000132,213,184,175,172,173,178,175,167,94,115,122,131,144,146,176,195,198,205,186,190,204,217,239,221
50010510000133,219,179,200,191,190,184,174,171,68,61,89,90,121,182,205,220,207,196,205,232,237,261,256,246
50010510000134,376,312,303,287,284,283,280,267,117,101,120,150,184,229,292,322,352,348,344,369,383,445,456,404
50010510000135,86,65,60,50,43,45,46,40,25,18,24,32,46,70,83,97,111,107,91,97,120,118,108,100
50010510000136,533,455,408,378,349,327,310,278,185,180,219,272,359,446,507,559,579,574,564,623,625,629,606,568
50010510000137,494,387,291,246,216,195,187,149,115,144,196,282,400,478,537,562,552,523,595,694,777,819,769,637
50010510000138,21,20,21,19,20,20,20,17,15,20,25,27,28,41,45,41,35,30,41,38,27,22,16,16
50010510000139,166,122,112,104,100,93,89,91,73,73,83,89,131,182,206,223,235,201,274,377,418,379,295,219
50010510000140,215,166,143,130,124,123,116,103,96,127,148,194,240,294,338,379,382,329,291,328,357,352,312,260
50010510000146,208,146,113,87,77,74,69,68,26,39,59,71,123,194,242,244,263,255,270,341,394,410,371,288
50010510000149,234,205,206,202,195,192,189,183,97,90,114,160,204,244,273,303,297,261,260,255,247,275,271,230
50010510000151,100,98,95,90,87,87,83,77,34,42,52,65,85,105,127,149,162,160,149,161,160,156,138,110
50010510000152,311,271,253,233,219,205,195,182,111,110,151,211,307,363,329,336,320,340,309,330,343,331,318,308
50010510000155,326,300,283,276,258,255,228,173,129,135,143,192,260,316,370,422,484,542,558,549,536,516,470,394
50010510000158,281,249,225,214,211,210,211,217,179,195,226,266,319,371,453,473,480,436,378,377,398,411,377,310
50010610001007,111,106,93,88,85,85,86,84,82,82,96,90,126,154,168,184,170,100,99,122,126,110,115,104
50010610006001,489,401,353,347,331,315,298,269,165,178,202,260,319,420,466,493,527,509,570,677,742,751,696,552
50010610008003,18,13,12,11,10,10,10,11,13,16,16,15,15,21,20,27,31,27,27,24,21,22,20,19
50010610009037,394,383,359,334,320,308,310,304,235,233,255,256,287,336,357,389,388,380,409,409,430,419,448,397
50010710000034,272,238,218,195,189,188,170,173,176,205,247,264,288,314,346,383,396,388,391,403,410,408,364,313
50010710000042,287,261,247,237,235,229,227,235,225,235,253,271,293,342,364,381,381,367,357,374,355,336,333,305
50010710000076,240,208,203,190,185,176,163,140,101,106,114,137,158,197,247,279,288,289,293,323,352,355,315,266
50010710000113,228,202,185,182,173,170,161,150,132,126,142,152,171,192,220,227,220,218,214,248,271,259,248,227
50010710000114,104,81,67,57,51,49,46,45,47,62,72,73,88,109,134,156,156,140,117,142,177,180,166,138
50010710000134,117,101,83,71,64,60,56,53,48,44,50,65,92,123,153,161,151,150,163,173,185,174,151,129
50010710000259,108,98,86,82,82,79,78,72,66,68,76,79,89,102,122,122,127,141,160,185,194,168,141,126
50010710000274,42,33,30,28,26,22,23,24,23,30,32,29,43,62,56,57,62,50,44,57,66,66,61,54
50010710000278,197,165,156,149,147,144,130,111,106,114,122,148,178,222,262,274,263,271,321,408,437,430,361,265
50010710001025,215,184,162,144,136,124,112,100,109,132,163,201,248,293,342,363,367,356,351,386,402,391,341,270
50010710001029,243,192,155,137,129,119,113,100,91,91,106,117,124,162,195,211,202,189,232,334,424,426,378,313
50010710001048,106,88,75,64,59,55,47,46,43,49,55,58,65,91,128,133,148,149,142,171,179,175,154,136
50010710001056,214,166,139,127,113,103,99,94,85,111,133,159,210,276,294,284,311,329,322,360,375,354,308,257
50010710001083,303,273,265,261,259,260,254,247,208,198,220,215,212,242,268,284,301,289,318,342,346,337,316,296
50010710001088,860,820,770,754,728,699,641,593,490,461,515,542,630,724,788,844,862,873,936,1024,1029,1044,997,920
50010810000056,112,92,76,72,71,70,69,72,82,98,113,120,130,145,180,201,195,185,158,146,145,158,137,124
50010810000081,44,41,44,42,38,39,37,34,43,55,52,54,56,67,79,86,79,80,64,64,74,67,60,55
50010810000090,334,285,259,234,221,206,182,153,116,128,143,159,206,287,357,411,437,431,455,447,456,487,454,388
50010810000099,662,621,595,568,552,537,520,496,425,428,446,465,510,555,612,652,682,670,675,724,747,754,758,701
50010810000101,129,115,102,88,76,71,61,40,35,50,63,103,150,172,186,215,213,189,164,162,199,195,187,155
50010810000156,517,473,459,469,460,459,436,420,383,391,413,441,500,550,598,630,626,604,588,608,676,689,627,573
50010810000167,280,233,194,174,164,150,141,133,113,120,140,169,207,255,262,291,326,320,376,419,434,440,424,374
50010810000192,137,120,109,105,103,103,103,100,69,69,75,94,134,146,164,184,194,205,233,248,257,236,189,155
50010910000005,237,224,206,193,187,185,175,167,161,188,223,266,329,365,360,414,453,421,385,356,314,309,279,253
50010910000031,119,96,81,71,70,65,61,61,60,64,74,92,127,161,162,165,160,156,155,154,165,166,150,133
50010910000044,28,25,21,21,22,21,20,19,19,22,19,22,25,31,33,34,35,39,38,41,48,48,42,32
50010910000175,106,97,86,80,79,78,77,75,74,74,73,73,82,96,108,112,113,115,157,191,194,183,153,114
50011010000003,40,36,37,32,29,27,28,31,25,24,30,35,47,50,58,62,57,62,81,85,88,76,50,41
50011010000006,50,50,52,50,48,42,41,41,17,19,20,14,16,30,30,36,35,30,34,40,61,57,56,59
50011010000012,19,14,16,16,17,17,17,16,2,2,7,6,11,15,10,10,3,6,7,8,14,17,10,15
50011010000014,34,28,26,28,31,32,35,29,14,20,24,24,29,45,48,44,47,52,51,64,63,73,71,44
50011010000020,43,39,37,34,34,37,37,38,35,32,34,37,45,57,80,71,63,66,51,46,53,53,54,48
50011010000021,42,41,43,42,41,41,39,31,13,15,23,23,70,100,81,94,101,85,62,78,85,73,61,54
50011010000025,37,40,40,41,40,40,40,41,23,21,23,21,35,42,40,39,40,39,34,32,33,32,38,41
50011010000029,56,52,51,50,50,50,50,43,18,20,20,25,77,85,63,78,72,90,87,83,89,80,69,58
50011010000032,78,63,62,65,62,61,61,53,35,53,69,69,116,145,118,120,126,118,91,93,106,101,91,81
50011010000038,45,47,44,43,44,44,44,40,23,25,28,40,80,89,65,66,83,86,60,52,44,50,47,44
50011110000005,210,191,182,177,171,166,164,146,141,152,167,181,211,253,279,284,265,252,270,298,327,337,307,258
50011210000025,437,408,401,403,401,390,373,365,336,343,363,391,432,451,466,484,473,468,454,488,502,492,488,468
50011210000058,51,47,44,43,44,43,41,40,25,29,33,36,59,78,111,124,112,83,72,77,86,78,58,53
50011210000098,407,362,344,334,321,314,298,294,276,292,357,384,480,529,587,615,618,574,537,511,507,516,483,433
50011210000111,116,113,104,104,99,98,92,88,81,66,68,71,72,90,102,117,120,114,130,125,144,141,144,121
50011210000113,267,263,256,253,244,245,242,243,245,250,259,248,260,280,300,307,318,307,325,337,351,348,323,291
50011210000147,148,123,114,111,102,95,85,84,87,98,117,122,135,154,173,197,200,200,215,228,230,217,194,170
50011210000157,582,513,444,412,389,343,297,257,186,196,221,252,381,513,608,692,722,711,733,845,916,897,849,694
50011210000162,101,93,96,97,99,99,92,84,65,52,61,67,73,80,86,94,91,88,86,96,104,119,116,116
50011310000042,191,178,161,153,142,136,132,134,139,138,143,148,174,203,213,231,222,216,210,211,232,232,222,204
50011310000052,173,153,142,138,137,130,132,144,159,172,196,203,207,233,261,285,296,275,289,320,339,307,265,220
50011310000056,148,133,111,102,94,89,84,86,93,94,100,104,116,131,144,152,152,141,147,156,176,188,188,167
50011310000073,172,153,139,138,138,135,128,122,106,126,143,168,205,243,272,301,305,284,241,240,236,253,228,183
50011410000012,32,30,29,29,29,29,29,30,31,37,34,38,41,56,56,47,47,41,45,48,47,45,43,37
50011410000038,162,155,146,136,131,126,120,125,135,143,149,166,184,201,206,207,202,172,157,180,191,200,182,174
50011510000011,149,141,134,131,133,132,125,114,112,109,115,122,139,160,181,194,190,180,208,237,238,229,189,164
50011510000077,271,264,263,258,253,243,223,189,172,184,191,202,217,254,288,312,322,293,291,320,325,328,296,285
50011610000014,37,27,23,21,23,20,20,19,12,17,16,19,32,46,39,50,45,45,69,93,110,105,77,51
50011610000026,46,38,30,26,26,25,25,23,19,22,24,25,32,36,42,44,56,59,61,76,84,81,63,54
50011610000037,81,73,73,72,69,67,67,56,32,34,32,39,54,61,76,78,76,81,91,98,96,91,86,76
50011610000052,32,30,29,27,27,27,27,26,33,39,52,45,54,76,88,87,75,46,32,46,49,45,39,36
50011610000073,1,0,1,0,0,0,0,0,3,3,4,7,10,11,14,10,10,8,8,19,17,14,6,4
50011610000105,25,22,22,22,21,21,21,18,18,20,29,26,30,47,48,50,46,36,43,45,51,50,40,30
50011610000110,262,245,223,221,220,232,260,274,248,250,244,241,259,312,337,360,366,369,448,547,577,529,427,329
50011710000003,44,26,20,20,18,20,20,15,11,13,18,25,43,58,78,87,86,69,58,90,126,136,118,71
50011710000004,386,377,368,372,369,358,322,234,164,157,172,214,274,347,409,518,596,616,578,550,560,513,472,407
50011710000006,64,57,55,52,52,52,51,56,44,46,43,43,91,119,111,109,145,141,101,103,98,94,77,64
50011710000011,6,7,6,7,8,8,8,15,19,14,12,14,22,28,28,30,28,22,21,14,13,10,9,7
50011710000016,33,33,33,33,33,33,33,35,43,47,42,42,38,45,48,46,49,38,35,34,34,34,34,33
50011710000018,26,24,20,24,20,22,23,20,24,20,23,20,43,47,37,34,37,25,24,28,38,37,29,30
50011710000022,28,22,24,22,19,18,18,18,16,21,27,30,120,140,98,62,76,81,67,60,76,80,77,44
50011710000023,20,21,16,14,16,13,12,17,17,31,40,38,35,48,54,62,61,49,37,36,38,40,33,27
50011710000026,195,184,172,155,137,136,119,76,61,48,65,92,136,185,217,251,303,337,354,362,348,313,215,187
